race_geo,annual_inc,int_rate,dti,zip_code,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Two or more races,equalized_odds,predicted_parity,White alone_fraction_given,White alone_fraction_given_original,Black or African American alone_fraction_given,Black or African American alone_fraction_given_original,American Indian and Alaska Native alone_fraction_given,American Indian and Alaska Native alone_fraction_given_original,Asian alone_fraction_given,Asian alone_fraction_given_original,Native Hawaiian and Other Pacific Islander alone_fraction_given,Native Hawaiian and Other Pacific Islander alone_fraction_given_original,Some other race alone_fraction_given,Some other race alone_fraction_given_original,Two or more races_fraction_given,Two or more races_fraction_given_original
3,3,2,2,3,78.95,8.39,63.14,78.17,42.24,93.33,43.16,33.95,65.74,0.867,0.795,0.804,0.586,0.495,0.204,0.886,0.724,0.304,0.347,0.703,0.662,0.497,0.446
3,3,2,2,4,55.77,66.35,42.01,80.95,92.11,34.73,87.18,32.05,46.56,0.72,0.804,0.825,0.372,0.248,0.734,0.739,0.784,0.299,0.889,0.859,0.681,0.442,0.646
3,3,2,3,1,95.05,7.19,34.21,37.71,1.48,40.46,35.78,81.5,90.86,0.703,0.497,0.629,0.802,0.619,0.518,0.783,0.453,0.742,0.799,0.464,0.808,0.773,0.417
3,3,2,3,2,13.25,92.36,37.77,57.48,8.81,33.12,65.93,99.4,91.23,0.423,0.402,0.848,0.463,0.589,0.693,0.711,0.613,0.768,0.514,0.653,0.559,0.227,0.655
3,3,2,3,3,42.84,99.99,69.88,0.73,68.81,74.01,97.53,86.25,27.55,0.521,0.422,0.302,0.632,0.338,0.445,0.804,0.605,0.51,0.862,0.857,0.497,0.385,0.211
3,3,2,3,4,75.18,63.45,94.68,24.69,93.27,14.48,71.24,14.15,86.83,0.779,0.212,0.854,0.367,0.668,0.869,0.87,0.54,0.27,0.31,0.575,0.489,0.515,0.48
3,3,2,4,1,78.57,86.86,27.88,56.61,65.18,76.91,97.52,55.36,14.27,0.313,0.672,0.621,0.725,0.523,0.378,0.845,0.479,0.485,0.688,0.538,0.326,0.438,0.578
3,3,2,4,2,33.53,52.47,14.12,8.15,15.79,90.98,48.2,61.17,69.51,0.86,0.891,0.899,0.347,0.86,0.848,0.805,0.346,0.233,0.564,0.28,0.447,0.324,0.401
3,3,2,4,3,13.41,29.06,48.65,23.35,11.03,15.64,73.52,73.4,39.96,0.438,0.411,0.319,0.237,0.473,0.227,0.79,0.222,0.811,0.383,0.648,0.414,0.848,0.321
3,3,2,4,4,17.77,66.02,8.91,66.4,84.21,97.87,40.28,95.68,34.13,0.792,0.311,0.411,0.588,0.424,0.764,0.255,0.633,0.467,0.515,0.628,0.252,0.458,0.704
3,3,3,1,1,75.24,99.2,2.99,61.26,56.81,5.5,1.25,76.77,78.78,0.409,0.264,0.459,0.428,0.476,0.752,0.835,0.384,0.36,0.829,0.894,0.712,0.711,0.297
3,3,3,1,2,87.45,58.78,47.5,20.54,58.53,0.85,23.08,83.34,26.96,0.682,0.308,0.841,0.818,0.379,0.632,0.89,0.412,0.323,0.857,0.708,0.492,0.847,0.822
3,3,3,1,3,41.02,85.73,52.54,78.91,9.33,52.56,75.39,82.36,7.66,0.545,0.883,0.597,0.255,0.296,0.409,0.665,0.634,0.425,0.602,0.465,0.81,0.341,0.204
3,3,3,1,4,95.08,52.57,77.89,42.14,44.89,29.44,63.14,35.74,22.68,0.549,0.47,0.541,0.823,0.704,0.709,0.327,0.676,0.282,0.233,0.759,0.258,0.53,0.49
3,3,3,2,1,41.8,44.92,48.99,69.19,49.53,48.1,73.79,23.99,83.03,0.578,0.461,0.241,0.471,0.204,0.443,0.812,0.259,0.69,0.339,0.85,0.634,0.729,0.6
3,3,3,2,2,34.56,61.2,2.34,5.73,89.95,51.52,40.19,61.32,60.35,0.413,0.873,0.781,0.392,0.279,0.749,0.509,0.69,0.847,0.254,0.713,0.525,0.531,0.734
3,3,3,2,3,89.93,60.58,69.56,92.14,25.73,4.47,34.98,46.4,27.89,0.665,0.503,0.291,0.873,0.51,0.229,0.823,0.411,0.319,0.38,0.595,0.236,0.291,0.47
3,3,3,2,4,4.31,62.47,68.41,39.65,61.72,13.83,67.33,16.07,73.7,0.833,0.669,0.806,0.778,0.674,0.601,0.514,0.238,0.819,0.848,0.529,0.549,0.869,0.703
3,3,3,3,1,61.25,73.42,64.62,22.93,42.55,77.63,77.71,93.25,76.72,0.649,0.575,0.705,0.716,0.392,0.635,0.402,0.269,0.647,0.445,0.76,0.854,0.319,0.499
3,3,3,3,2,26.61,36.99,91.84,2.83,26.6,45.49,4.68,23.18,48.99,0.549,0.691,0.489,0.366,0.429,0.579,0.874,0.772,0.82,0.442,0.54,0.639,0.29,0.4
3,3,3,3,3,57.12,79.68,93.73,93.7,72.23,16.43,98.22,92.05,86.11,0.634,0.548,0.368,0.547,0.25,0.223,0.632,0.329,0.478,0.583,0.448,0.541,0.242,0.657
3,3,3,3,4,90.79,24.08,2.17,23.89,96.22,58.16,29.12,52.87,10.45,0.888,0.609,0.83,0.751,0.814,0.555,0.525,0.543,0.623,0.609,0.831,0.6,0.681,0.741
3,3,3,4,1,47.55,37.98,1.09,62.29,61.65,56.06,7.1,73.66,43.73,0.882,0.841,0.6,0.85,0.573,0.328,0.6,0.436,0.556,0.205,0.32,0.554,0.282,0.644
3,3,3,4,2,47.08,72.48,97.99,56.11,73.93,8.54,32.74,72.24,35.02,0.418,0.788,0.831,0.896,0.536,0.511,0.693,0.603,0.848,0.802,0.654,0.727,0.531,0.673
3,3,3,4,3,6.79,34.99,80.91,49.99,98.3,82.4,48.39,49.72,61.64,0.489,0.255,0.406,0.847,0.303,0.295,0.451,0.682,0.602,0.832,0.495,0.62,0.722,0.423
3,3,3,4,4,7.75,8.4,32.79,33.89,99.13,1.57,86.06,81.65,50.28,0.691,0.679,0.202,0.468,0.31,0.663,0.524,0.231,0.275,0.503,0.264,0.483,0.9,0.641
3,3,4,1,1,33.29,43.57,51.85,64.88,38.2,24.19,38.18,34.95,4.05,0.31,0.543,0.406,0.521,0.665,0.755,0.706,0.606,0.891,0.489,0.288,0.592,0.606,0.611
3,3,4,1,2,19.13,55.5,33.54,12.6,90.78,50.22,13.84,45.82,68.71,0.739,0.535,0.797,0.708,0.865,0.341,0.478,0.361,0.247,0.646,0.76,0.358,0.857,0.754
3,3,4,1,3,9.61,31.98,73.64,15.84,71.62,87.07,20.54,25.19,81.53,0.807,0.387,0.753,0.826,0.316,0.514,0.607,0.248,0.624,0.583,0.78,0.741,0.267,0.429
3,3,4,1,4,20.01,54.65,95.44,95.97,40.97,28.27,43.12,23.0,69.2,0.523,0.669,0.738,0.53,0.594,0.825,0.835,0.377,0.681,0.481,0.702,0.694,0.715,0.783
3,3,4,2,1,10.14,94.97,77.45,6.97,3.63,47.2,99.04,36.81,50.11,0.719,0.635,0.451,0.357,0.744,0.618,0.397,0.372,0.424,0.834,0.836,0.223,0.561,0.288
3,3,4,2,2,14.5,93.29,37.29,10.59,37.65,48.61,72.26,98.06,78.75,0.541,0.822,0.889,0.781,0.371,0.487,0.733,0.338,0.379,0.331,0.775,0.686,0.269,0.762
3,3,4,2,3,51.8,92.7,59.23,87.01,39.19,5.79,62.85,1.41,20.08,0.253,0.863,0.321,0.236,0.374,0.806,0.289,0.334,0.309,0.238,0.434,0.845,0.43,0.225
3,3,4,2,4,2.47,87.01,17.23,79.68,58.85,94.0,36.0,90.72,80.2,0.214,0.553,0.469,0.291,0.352,0.44,0.628,0.576,0.211,0.805,0.892,0.234,0.671,0.501
3,3,4,3,1,41.07,4.39,4.93,17.85,52.91,68.0,23.93,45.74,36.91,0.279,0.441,0.414,0.401,0.348,0.486,0.413,0.755,0.558,0.385,0.653,0.564,0.409,0.352
3,3,4,3,2,28.31,39.61,11.3,4.9,11.45,65.4,80.88,43.3,28.04,0.29,0.221,0.368,0.293,0.735,0.728,0.781,0.538,0.747,0.417,0.831,0.725,0.741,0.668
3,3,4,3,3,34.64,85.4,13.25,60.69,26.94,16.33,56.52,6.72,32.41,0.593,0.783,0.742,0.879,0.612,0.79,0.486,0.856,0.65,0.474,0.691,0.394,0.816,0.588
3,3,4,3,4,70.17,59.35,27.37,40.94,93.54,25.0,60.05,55.08,98.85,0.466,0.209,0.762,0.509,0.315,0.817,0.278,0.517,0.855,0.836,0.451,0.325,0.493,0.505
3,3,4,4,1,65.03,8.25,6.18,52.41,24.36,63.85,16.74,67.3,88.75,0.528,0.597,0.512,0.419,0.411,0.318,0.491,0.563,0.406,0.841,0.346,0.491,0.458,0.892
3,3,4,4,2,97.07,73.87,0.66,38.83,47.36,46.3,75.21,34.04,42.04,0.591,0.701,0.378,0.357,0.729,0.641,0.869,0.89,0.881,0.314,0.497,0.887,0.616,0.386
3,3,4,4,3,47.56,52.15,46.46,71.11,10.68,51.89,78.64,57.26,71.06,0.872,0.269,0.759,0.32,0.726,0.432,0.296,0.242,0.385,0.831,0.265,0.784,0.522,0.78
3,3,4,4,4,39.1,19.06,5.97,78.86,69.36,90.31,95.96,25.47,76.56,0.295,0.864,0.882,0.833,0.454,0.464,0.739,0.573,0.204,0.789,0.558,0.608,0.388,0.865
3,4,1,1,1,33.45,15.66,38.44,15.9,88.79,78.66,34.0,21.24,77.37,0.468,0.865,0.672,0.211,0.231,0.244,0.593,0.775,0.274,0.225,0.353,0.876,0.594,0.616
3,4,1,1,2,17.9,36.01,56.81,26.93,12.49,26.71,86.51,32.8,27.69,0.26,0.834,0.842,0.469,0.718,0.213,0.637,0.297,0.691,0.523,0.628,0.579,0.296,0.713
3,4,1,1,3,2.76,30.17,84.05,44.82,38.55,64.13,48.04,90.45,80.44,0.601,0.577,0.212,0.875,0.377,0.773,0.282,0.285,0.64,0.33,0.5,0.456,0.899,0.498
3,4,1,1,4,14.16,16.11,30.26,67.2,20.48,91.9,44.8,91.45,50.15,0.847,0.713,0.645,0.544,0.621,0.622,0.234,0.402,0.571,0.365,0.473,0.457,0.651,0.681
3,4,1,2,1,73.44,19.71,88.48,95.85,58.33,64.48,8.56,97.99,55.14,0.281,0.213,0.422,0.308,0.41,0.666,0.568,0.727,0.777,0.387,0.731,0.836,0.801,0.391
3,4,1,2,2,22.28,76.25,8.88,25.57,42.67,38.79,47.91,69.63,30.91,0.703,0.584,0.714,0.531,0.613,0.481,0.662,0.239,0.81,0.597,0.79,0.804,0.3,0.678
3,4,1,2,3,86.31,64.74,68.05,98.64,21.66,5.68,8.86,92.85,60.87,0.74,0.208,0.845,0.619,0.501,0.307,0.523,0.814,0.26,0.468,0.441,0.469,0.265,0.539
3,4,1,2,4,12.09,41.02,14.84,80.54,93.97,92.72,15.71,92.24,79.96,0.396,0.845,0.471,0.876,0.869,0.406,0.263,0.45,0.69,0.75,0.65,0.656,0.449,0.594
3,4,1,3,1,28.91,94.44,60.16,75.82,81.81,15.69,75.94,33.13,17.44,0.882,0.69,0.333,0.281,0.395,0.7,0.563,0.634,0.69,0.886,0.204,0.84,0.808,0.249
3,4,1,3,2,64.64,74.74,2.91,56.26,56.23,54.4,75.49,90.17,33.91,0.458,0.506,0.392,0.5,0.648,0.85,0.575,0.289,0.483,0.369,0.639,0.875,0.674,0.801
3,4,1,3,3,1.97,10.16,50.41,30.89,29.68,72.87,79.66,8.11,49.17,0.736,0.654,0.24,0.481,0.484,0.278,0.871,0.844,0.474,0.435,0.553,0.611,0.841,0.478
3,4,1,3,4,77.47,13.87,51.89,81.38,27.99,1.72,0.76,86.95,37.21,0.815,0.665,0.292,0.801,0.416,0.801,0.846,0.713,0.274,0.613,0.596,0.459,0.331,0.552
3,4,1,4,1,79.7,42.59,9.51,68.19,83.03,44.57,55.23,32.68,99.56,0.804,0.753,0.712,0.685,0.845,0.235,0.873,0.589,0.551,0.457,0.434,0.666,0.655,0.315
3,4,1,4,2,82.68,94.23,1.47,69.17,36.04,34.63,27.34,57.41,24.96,0.397,0.372,0.499,0.205,0.316,0.477,0.722,0.719,0.459,0.515,0.434,0.594,0.79,0.858
3,4,1,4,3,62.75,50.98,76.47,60.58,70.82,48.85,21.84,17.17,12.6,0.858,0.849,0.409,0.575,0.344,0.426,0.624,0.643,0.519,0.77,0.736,0.808,0.608,0.702
3,4,1,4,4,50.06,17.09,90.04,63.56,84.47,72.36,20.57,89.4,83.16,0.269,0.581,0.545,0.282,0.673,0.3,0.328,0.84,0.413,0.876,0.848,0.463,0.279,0.554
3,4,2,1,1,42.39,26.59,77.07,82.71,26.82,11.63,59.77,42.88,12.0,0.755,0.502,0.335,0.805,0.739,0.682,0.626,0.66,0.791,0.866,0.354,0.618,0.664,0.229
3,4,2,1,2,12.72,15.86,41.9,74.84,93.53,32.11,24.43,62.25,99.19,0.545,0.659,0.348,0.857,0.273,0.226,0.305,0.867,0.444,0.546,0.251,0.656,0.723,0.393
3,4,2,1,3,80.2,63.19,35.57,68.44,12.08,49.34,13.0,51.13,94.17,0.645,0.249,0.575,0.74,0.844,0.559,0.711,0.668,0.292,0.714,0.555,0.224,0.786,0.617
3,4,2,1,4,8.24,0.99,17.59,7.68,25.5,95.94,71.96,38.55,60.97,0.257,0.732,0.788,0.699,0.274,0.444,0.611,0.711,0.448,0.382,0.791,0.773,0.282,0.76
3,4,2,2,1,92.33,94.37,57.36,78.31,81.94,95.29,53.01,17.99,50.72,0.436,0.204,0.496,0.76,0.265,0.702,0.615,0.258,0.406,0.805,0.419,0.442,0.681,0.531
3,4,2,2,2,58.74,66.86,39.92,25.73,64.35,34.97,4.69,85.02,15.59,0.341,0.705,0.686,0.598,0.523,0.478,0.523,0.204,0.776,0.809,0.582,0.402,0.621,0.594
3,4,2,2,3,17.76,83.36,4.49,52.65,41.31,11.89,90.85,92.01,21.26,0.403,0.314,0.335,0.398,0.766,0.838,0.424,0.821,0.551,0.618,0.528,0.771,0.276,0.23
3,4,2,2,4,36.07,69.94,20.74,78.12,11.55,20.77,90.49,60.01,98.57,0.277,0.781,0.427,0.536,0.544,0.842,0.555,0.287,0.377,0.533,0.358,0.538,0.631,0.253
3,4,2,3,1,94.1,28.01,74.3,20.95,3.65,34.75,66.16,61.08,83.82,0.288,0.321,0.562,0.845,0.302,0.743,0.394,0.626,0.382,0.497,0.736,0.405,0.521,0.487
3,4,2,3,2,48.3,62.21,25.96,25.71,23.91,22.17,85.39,46.77,3.58,0.479,0.741,0.671,0.812,0.25,0.703,0.291,0.782,0.467,0.25,0.767,0.552,0.865,0.864
3,4,2,3,3,10.15,27.91,93.73,77.09,16.33,74.11,36.88,80.22,52.92,0.676,0.816,0.314,0.319,0.592,0.781,0.336,0.299,0.202,0.417,0.354,0.271,0.731,0.735
3,4,2,3,4,7.29,43.51,21.25,18.11,74.58,12.87,60.19,86.1,93.43,0.217,0.87,0.479,0.664,0.376,0.71,0.339,0.608,0.665,0.736,0.647,0.225,0.888,0.576
3,4,2,4,1,47.89,51.95,23.28,86.43,92.39,35.37,73.15,78.06,17.4,0.323,0.202,0.303,0.314,0.87,0.546,0.27,0.695,0.326,0.768,0.675,0.577,0.77,0.408
3,4,2,4,2,96.44,17.3,50.31,9.86,21.52,37.86,6.67,46.3,27.01,0.597,0.767,0.453,0.274,0.614,0.237,0.889,0.339,0.537,0.549,0.209,0.46,0.289,0.868
3,4,2,4,3,11.45,44.0,48.53,37.9,17.66,48.85,22.89,98.12,59.74,0.361,0.8,0.892,0.845,0.877,0.596,0.214,0.746,0.383,0.572,0.693,0.265,0.656,0.493
3,4,2,4,4,18.16,70.62,27.91,47.89,59.31,16.32,15.35,42.32,80.44,0.239,0.618,0.62,0.758,0.321,0.689,0.748,0.708,0.347,0.87,0.557,0.397,0.449,0.239
3,4,3,1,1,17.85,11.41,33.27,93.59,45.48,30.34,7.17,77.82,4.41,0.366,0.325,0.705,0.765,0.789,0.449,0.831,0.772,0.492,0.546,0.846,0.339,0.836,0.487
3,4,3,1,2,78.85,76.37,34.88,28.84,94.28,63.76,38.09,46.07,59.67,0.437,0.648,0.674,0.429,0.554,0.426,0.645,0.575,0.7,0.897,0.666,0.795,0.211,0.595
3,4,3,1,3,55.49,64.94,50.78,28.85,89.12,85.53,96.68,32.62,1.2,0.405,0.71,0.597,0.325,0.305,0.687,0.579,0.585,0.624,0.628,0.495,0.652,0.502,0.76
3,4,3,1,4,54.21,4.03,4.26,39.25,22.52,79.02,43.41,99.66,18.3,0.601,0.573,0.381,0.24,0.38,0.663,0.205,0.782,0.66,0.717,0.553,0.433,0.611,0.87
3,4,3,2,1,37.16,82.47,41.01,92.82,87.47,26.97,47.02,75.07,28.16,0.828,0.639,0.615,0.782,0.52,0.66,0.424,0.329,0.834,0.238,0.834,0.877,0.872,0.448
3,4,3,2,2,2.38,10.75,39.45,16.88,85.38,8.8,7.62,89.72,44.72,0.358,0.89,0.23,0.408,0.403,0.481,0.759,0.23,0.763,0.792,0.403,0.542,0.539,0.41
3,4,3,2,3,87.1,97.02,38.11,67.39,20.45,68.5,42.53,22.29,14.66,0.763,0.59,0.754,0.301,0.88,0.667,0.259,0.897,0.344,0.529,0.332,0.454,0.299,0.818
3,4,3,2,4,91.02,99.52,1.37,3.22,30.76,48.23,38.4,12.91,1.33,0.731,0.478,0.594,0.337,0.856,0.549,0.841,0.316,0.535,0.591,0.799,0.448,0.357,0.333
3,4,3,3,1,58.42,15.29,5.86,67.2,50.5,2.31,85.31,57.52,22.38,0.803,0.8,0.335,0.322,0.565,0.445,0.721,0.292,0.53,0.499,0.305,0.294,0.464,0.657
3,4,3,3,2,79.74,71.67,71.84,16.44,73.94,71.35,37.37,3.46,33.31,0.63,0.596,0.478,0.327,0.397,0.846,0.553,0.714,0.647,0.325,0.556,0.699,0.203,0.245
3,4,3,3,3,52.99,40.06,83.59,15.1,36.01,94.21,57.64,65.94,25.56,0.329,0.655,0.3,0.879,0.361,0.433,0.623,0.828,0.278,0.49,0.435,0.215,0.247,0.806
3,4,3,3,4,46.73,25.57,41.0,27.02,45.07,39.0,30.32,93.48,65.24,0.372,0.409,0.581,0.878,0.826,0.277,0.836,0.204,0.348,0.476,0.398,0.813,0.508,0.714
3,4,3,4,1,61.88,83.58,5.58,97.83,81.61,9.31,47.34,11.13,84.32,0.344,0.365,0.899,0.738,0.896,0.228,0.213,0.841,0.54,0.881,0.726,0.205,0.724,0.394
3,4,3,4,2,15.54,14.0,69.07,78.44,49.63,87.68,13.17,83.63,24.32,0.605,0.757,0.543,0.738,0.743,0.307,0.661,0.491,0.258,0.262,0.571,0.258,0.639,0.819
3,4,3,4,3,39.46,76.56,94.42,52.83,54.87,50.82,92.4,40.49,36.36,0.73,0.517,0.56,0.229,0.279,0.874,0.491,0.558,0.896,0.591,0.856,0.526,0.473,0.713
3,4,3,4,4,32.74,35.06,37.04,27.79,19.81,3.06,7.21,26.61,62.64,0.884,0.472,0.508,0.517,0.494,0.435,0.265,0.354,0.403,0.761,0.376,0.658,0.886,0.495
3,4,4,1,1,33.35,79.38,57.46,35.5,53.87,60.82,6.57,1.19,23.63,0.697,0.847,0.719,0.611,0.479,0.838,0.646,0.239,0.76,0.419,0.742,0.843,0.64,0.787
3,4,4,1,2,81.95,62.3,4.2,89.91,65.8,38.34,48.29,74.46,80.41,0.471,0.265,0.289,0.789,0.402,0.558,0.494,0.314,0.638,0.25,0.69,0.659,0.85,0.777
3,4,4,1,3,28.96,20.75,97.98,9.43,15.24,44.52,83.98,67.68,54.86,0.282,0.438,0.64,0.266,0.604,0.742,0.575,0.845,0.233,0.608,0.649,0.507,0.748,0.869
3,4,4,1,4,8.42,52.63,16.05,10.31,74.02,18.3,73.68,37.09,95.48,0.432,0.522,0.81,0.522,0.678,0.727,0.891,0.588,0.781,0.38,0.376,0.804,0.566,0.461
3,4,4,2,1,92.78,2.37,35.38,15.6,60.38,61.8,57.92,95.97,14.67,0.844,0.726,0.505,0.362,0.848,0.777,0.232,0.584,0.514,0.516,0.243,0.628,0.273,0.502
3,4,4,2,2,81.11,70.69,88.58,63.99,23.14,8.08,73.63,96.97,46.7,0.657,0.467,0.341,0.358,0.409,0.361,0.295,0.893,0.292,0.826,0.56,0.292,0.49,0.686
3,4,4,2,3,25.38,75.77,11.4,41.58,51.39,15.72,49.69,94.78,34.7,0.539,0.654,0.351,0.689,0.252,0.862,0.271,0.245,0.414,0.227,0.203,0.239,0.321,0.372
3,4,4,2,4,11.4,9.36,70.66,24.12,70.11,24.96,2.39,87.22,12.88,0.366,0.222,0.735,0.514,0.822,0.436,0.459,0.288,0.785,0.362,0.768,0.25,0.275,0.329
3,4,4,3,1,36.61,72.16,84.09,82.82,41.98,8.78,35.24,65.93,32.59,0.543,0.869,0.445,0.541,0.276,0.349,0.34,0.6,0.506,0.504,0.424,0.702,0.749,0.313
3,4,4,3,2,18.07,96.7,29.72,35.96,54.28,36.37,96.06,57.92,85.48,0.843,0.299,0.685,0.796,0.677,0.306,0.697,0.832,0.37,0.251,0.63,0.829,0.549,0.509
3,4,4,3,3,79.27,27.18,4.5,70.4,92.7,19.98,59.33,87.14,21.28,0.715,0.667,0.363,0.277,0.583,0.854,0.548,0.691,0.209,0.517,0.658,0.685,0.263,0.615
3,4,4,3,4,4.53,85.06,89.64,99.14,0.61,80.69,94.47,96.24,20.92,0.696,0.489,0.823,0.599,0.286,0.705,0.843,0.321,0.244,0.879,0.212,0.317,0.513,0.754
3,4,4,4,1,7.76,16.79,80.03,7.71,90.95,71.71,86.19,27.56,21.26,0.665,0.289,0.622,0.855,0.716,0.235,0.818,0.264,0.362,0.456,0.447,0.364,0.52,0.801
3,4,4,4,2,91.76,68.9,26.0,85.17,71.0,52.74,10.36,5.77,40.68,0.237,0.579,0.79,0.859,0.836,0.675,0.353,0.415,0.694,0.874,0.312,0.412,0.346,0.226
3,4,4,4,3,41.73,95.13,60.36,15.1,22.18,23.58,15.25,22.82,92.72,0.769,0.475,0.695,0.475,0.252,0.278,0.558,0.623,0.525,0.574,0.86,0.237,0.89,0.62
3,4,4,4,4,96.2,85.7,11.66,89.94,75.29,66.09,10.52,66.75,0.08,0.473,0.725,0.282,0.431,0.489,0.601,0.398,0.729,0.381,0.629,0.816,0.266,0.547,0.881
4,1,1,1,1,52.52,97.2,56.6,31.74,36.11,26.0,44.22,58.77,44.93,0.433,0.324,0.703,0.858,0.615,0.32,0.55,0.466,0.568,0.604,0.589,0.658,0.307,0.459
4,1,1,1,2,93.92,37.78,92.25,97.35,90.26,64.89,62.78,82.32,41.24,0.81,0.759,0.375,0.617,0.314,0.777,0.663,0.46,0.394,0.8,0.754,0.683,0.789,0.685
4,1,1,1,3,6.77,21.69,53.31,90.1,51.22,18.17,54.54,50.24,35.08,0.258,0.504,0.845,0.712,0.863,0.707,0.419,0.302,0.851,0.695,0.42,0.706,0.298,0.613
4,1,1,1,4,3.55,96.94,35.02,31.32,16.14,8.97,67.0,13.68,43.78,0.513,0.261,0.755,0.316,0.683,0.628,0.561,0.662,0.208,0.741,0.443,0.371,0.481,0.718
4,1,1,2,1,13.86,30.04,18.17,73.42,65.29,0.11,41.46,56.01,96.75,0.635,0.877,0.233,0.527,0.806,0.361,0.651,0.307,0.377,0.654,0.406,0.599,0.242,0.284
4,1,1,2,2,87.46,25.41,39.19,16.39,36.02,66.56,98.79,53.01,93.5,0.739,0.691,0.292,0.886,0.233,0.863,0.796,0.714,0.733,0.513,0.503,0.364,0.746,0.693
4,1,1,2,3,52.57,0.23,96.32,82.55,67.9,74.7,55.99,95.65,35.72,0.783,0.86,0.222,0.538,0.585,0.828,0.318,0.519,0.542,0.371,0.412,0.337,0.722,0.363
4,1,1,2,4,0.88,71.47,51.52,9.83,68.03,70.7,2.92,56.35,86.02,0.765,0.898,0.731,0.285,0.447,0.794,0.545,0.444,0.859,0.363,0.222,0.386,0.578,0.846
4,1,1,3,1,48.74,55.36,67.01,38.53,64.96,18.47,16.92,91.88,17.85,0.219,0.306,0.725,0.57,0.333,0.826,0.71,0.35,0.859,0.236,0.67,0.656,0.465,0.389
4,1,1,3,2,34.34,24.92,69.52,27.09,88.34,69.3,32.27,18.14,10.8,0.878,0.41,0.28,0.486,0.616,0.526,0.689,0.324,0.515,0.655,0.704,0.836,0.301,0.528
4,1,1,3,3,48.93,30.22,54.3,16.49,21.33,51.96,23.05,63.02,2.61,0.327,0.228,0.263,0.275,0.355,0.798,0.813,0.825,0.674,0.237,0.638,0.805,0.718,0.205
4,1,1,3,4,55.73,15.58,64.69,22.09,89.19,39.66,33.82,13.72,70.68,0.767,0.766,0.894,0.216,0.496,0.6,0.455,0.878,0.536,0.725,0.862,0.653,0.868,0.72
4,1,1,4,1,65.99,33.71,38.29,77.11,23.02,74.34,77.81,69.17,61.79,0.599,0.463,0.418,0.517,0.32,0.818,0.893,0.244,0.68,0.623,0.326,0.608,0.47,0.67
4,1,1,4,2,49.82,67.96,50.22,63.74,48.72,10.95,84.89,85.23,59.91,0.381,0.465,0.244,0.232,0.679,0.371,0.225,0.392,0.519,0.442,0.583,0.757,0.571,0.724
4,1,1,4,3,0.34,35.89,63.11,46.96,78.84,71.77,54.2,50.83,39.95,0.44,0.674,0.567,0.244,0.741,0.406,0.63,0.568,0.877,0.674,0.793,0.332,0.705,0.263
4,1,1,4,4,84.58,23.04,49.92,98.85,41.77,16.03,34.14,4.74,75.36,0.884,0.238,0.218,0.269,0.344,0.27,0.207,0.466,0.414,0.824,0.326,0.539,0.322,0.393
4,1,2,1,1,1.62,84.78,31.93,52.46,71.45,41.26,72.28,78.63,87.54,0.816,0.378,0.614,0.737,0.233,0.606,0.291,0.748,0.403,0.382,0.524,0.527,0.636,0.312
4,1,2,1,2,80.68,49.37,66.39,47.81,30.85,99.32,8.66,30.69,19.35,0.318,0.682,0.765,0.544,0.497,0.294,0.785,0.678,0.537,0.416,0.203,0.62,0.84,0.388
4,1,2,1,3,22.14,62.06,51.75,7.4,22.36,85.77,94.06,28.22,31.08,0.601,0.737,0.691,0.315,0.797,0.869,0.588,0.263,0.445,0.655,0.796,0.73,0.358,0.87
4,1,2,1,4,54.62,39.99,7.62,70.07,48.21,81.78,0.94,49.47,23.26,0.467,0.528,0.571,0.731,0.524,0.648,0.33,0.599,0.796,0.388,0.329,0.272,0.832,0.374
4,1,2,2,1,93.92,0.0,91.49,71.11,43.3,72.93,47.47,84.52,45.18,0.268,0.522,0.712,0.404,0.38,0.56,0.289,0.817,0.378,0.801,0.44,0.571,0.773,0.234
4,1,2,2,2,34.01,4.76,17.79,59.24,77.04,57.56,27.69,17.74,67.4,0.793,0.552,0.766,0.478,0.889,0.448,0.687,0.445,0.455,0.756,0.357,0.485,0.283,0.841
4,1,2,2,3,10.55,26.91,72.56,15.69,96.04,57.72,11.35,27.65,0.85,0.765,0.721,0.275,0.204,0.772,0.228,0.386,0.734,0.431,0.559,0.453,0.622,0.607,0.872
4,1,2,2,4,66.57,3.27,50.3,27.29,95.09,1.89,36.82,5.1,45.16,0.834,0.473,0.679,0.465,0.649,0.622,0.501,0.533,0.811,0.6,0.849,0.271,0.237,0.337
4,1,2,3,1,7.21,72.83,74.56,50.62,11.5,86.4,19.32,88.35,2.99,0.825,0.685,0.624,0.722,0.407,0.771,0.472,0.475,0.249,0.36,0.358,0.435,0.853,0.3
4,1,2,3,2,55.51,73.69,50.4,99.81,64.95,89.84,29.95,93.01,1.71,0.446,0.604,0.85,0.36,0.294,0.619,0.229,0.558,0.412,0.553,0.625,0.806,0.475,0.504
4,1,2,3,3,7.92,48.48,67.17,19.41,0.95,92.77,69.15,72.81,16.7,0.607,0.238,0.539,0.359,0.641,0.361,0.644,0.267,0.281,0.835,0.782,0.286,0.655,0.838
